Code_UAI,Code_INSEE,Code_EPCI,Nom_EPCI,Nom_Ecole,Type_Patrimoine,Proprietaire_FFO_Forme,Proprietaire_FFO_Denomination,Commune,Surface_M2,Annee_Construction,Statut_DPE,Annee_DPE,Classe_DPE,Conso_Annuelle_kWh,Conso_Specifique_kWh_M2,Facture_Annuelle_Euros,Economie_Annuelle_Euros,Economie_Realiste_Euros,Economie_Plancher_66pct_Euros,Modele_Financement,CAPEX_Total,CAPEX_HT_Euros,Subventions_Etat_Euros,Subventions_Pessimiste_Euros,Subventions_Optimiste_Euros,Subventions_Fourchette_Label,CEE_Euros,Part_Fonds_Euros,Part_Fonds_Pessimiste_Euros,Part_Fonds_Optimiste_Euros,Pack_CAPEX_Total,Pack_Gain_Net_Pessimiste_Total,Financement_Statut,Statut_Projet_EPCI,Package_ID,Argumentaire_Loi_ELAN,Argumentaire_MGPE_PD,MGPE_Loyer_Lt_Euros,MGPE_Redevance_Ft_Euros,MGPE_Part_Services_St_Euros,MGPE_Duree_Contrat_Ans,Gain_Net_Contractuel_Euros,Gain_Net_Annuel_Mairie_Euros,Gain_Net_Pessimiste_Euros,Gain_Net_Optimiste_Euros,Gain_Net_Fourchette_Label,Gain_Net_Plancher_66pct_Euros,Fonds_ROI_Annees,Fonds_ROI_Pessimiste_Annees,Fonds_ROI_Optimiste_Annees,Fonds_ROI_Fourchette_Label,Taux_Subvention_Pessimiste_Pct,Taux_Eco_Realiste_Pessimiste_Pct,Ratio_PAC_W_M2,Alerte_Surdimensionnement,Alerte_Surdimensionnement_Note,Score_Eligibilite_Closing,Closing_Temperature,Alerte_Financement,Email_Mairie,Artisan_Nom,Artisan_Distance_KM,Artisan_Email,Artisan_Tranche_Effectif,Artisan_Effectif_Label,Artisan_Effectif_Min,Type_Travaux,Puissance_PAC_kW,Ouvriers_Requis,Duree_Estimee_Semaines,Periode_Ideale_Chantier,Latitude,Longitude
0010205T,01185,200042935,200042935,Ecole primaire,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Plateau d'Hauteville,1104,1975,D (221 kWh/m²/an),2019,D,243984,221,54140,24363,13400,,fourchette,132480,110400,59616,59616,88320,59 616 € à 88 320 €,583,72281,72281,43577,2028600,104524,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200042935,"En tant que propriétaire du groupe scolaire Ecole primaire, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1104 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Plateau d'Hauteville (01), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1104 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 11 014 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 59 616 € à 88 320 €. Gain net annuel mairie (fourchette) : 1 701 € à 10 317 €/an. ROI part fonds (fourchette) : 4.2 à 42.5 ans.",11699,8387,3312,12,12664,1701,1701,10317,1 701 € à 10 317 €/an,4381,42.5,42.5,4.2,4.2 à 42.5 ans,45,55,79.7,false,,60,⚡ Tiède,,mairie@plateauhauteville.fr,SETO,1.6,compta@seto-enr.fr,21,50 à 99 salariés,50,Rénovation Moyenne,88,6,5,Été 2026 + Automne 2026,45.95262329314666,5.611027069050361
0010983N,01354,240100750,240100750,Ecole maternelle Le Lion,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Saint-Genis-Pouilly,1132,1976,G (220 kWh/m²/an),2019,G,249040,220,55262,24868,13677,,fourchette,135840,113200,67920,67920,90560,67 920 € à 90 560 €,598,67322,67322,44682,1129260,21304,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-240100750,"En tant que propriétaire du groupe scolaire Ecole maternelle Le Lion, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1132 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Saint-Genis-Pouilly (01), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1132 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 10 569 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 67 920 € à 90 560 €. Gain net annuel mairie (fourchette) : 2 470 € à 10 494 €/an. ROI part fonds (fourchette) : 4.3 à 27.3 ans.",11207,7811,3396,12,13661,2470,2470,10494,2 470 € à 10 494 €/an,5206,27.3,27.3,4.3,4.3 à 27.3 ans,50,55,80.4,false,,51,⚡ Tiède,,mairie@saint-genis-pouilly.fr,AQUATAIR,28.9,aquatair@ventimeca.com,12,20 à 49 salariés,20,Rénovation Moyenne,91,6,5,Été 2026 + Automne 2026,46.24459510333882,6.0291772184682815
0011124S,01265,200042935,200042935,ECOLE ELEMENTAIRE PUBLIQUE,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Montréal-la-Cluse,6560,0,E (311 kWh/m²/an),2014,E,2042325,311.33,453192,203936,112165,,fourchette,787200,656000,354240,354240,524800,354 240 € à 524 800 €,3464,429496,429496,258936,2028600,104524,FINANÇABLE_SOLO,PROJET_GLOBAL_VALIDE,SOLO,"En tant que propriétaire du groupe scolaire ECOLE ELEMENTAIRE PUBLIQUE, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 6560 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Montréal-la-Cluse (01), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (6560 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 65 444 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 354 240 € à 524 800 €. Gain net annuel mairie (fourchette) : 42 651 € à 105 682 €/an. ROI part fonds (fourchette) : 2.5 à 10.1 ans.",69514,49834,19680,12,134422,42651,42651,105682,42 651 € à 105 682 €/an,65084,10.1,10.1,2.5,2.5 à 10.1 ans,45,55,80,false,,77,🔥 Chaud,,mairie@montreal-lacluse.fr,SETO,26.7,compta@seto-enr.fr,21,50 à 99 salariés,50,Rénovation Moyenne,525,24,8,Été 2026 + Automne 2026,46.17889087192304,5.575286631007375
0011129X,01163,200071751,200071751,ECOLE PRIMAIRE,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Foissiat,1583,1959,E (346 kWh/m²/an),2021,E,547481,345.85,121486,54669,38268,,fourchette,284940,237450,185211,185211,189960,185 211 € à 189 960 €,1368,98361,98361,93612,1896600,49171,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200071751,"En tant que propriétaire du groupe scolaire ECOLE PRIMAIRE, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1583 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Foissiat (01), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1583 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 17 604 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 185 211 € à 189 960 €. Gain net annuel mairie (fourchette) : 19 731 € à 23 903 €/an. ROI part fonds (fourchette) : 3.9 à 5 ans.",18537,11413,7124,12,36132,19731,19731,23903,19 731 € à 23 903 €/an,17545,5,5,3.9,3.9 à 5 ans,65,70,80.2,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 80.2 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,76,🔥 Chaud,PAC surdimensionnée pour bâtiment isolé (ITE) : 80.2 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,mairie@foissiat.com,ENGIE HOME SERVICES,14.3,fabienne.merite@engie.com,12,20 à 49 salariés,20,Rénovation Lourde,127,6,11,Été 2026 + Automne 2026,46.371403954309706,5.176117357614921
0011332T,01025,200071371,200071371,ECOLE PRIMAIRE PUBLIQUE PAUL PAINLEVE,Mairie / Hôtel de ville,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Bâgé-Dommartin,2762,1932,E (220 kWh/m²/an),,Estimé,607640,220,134835,60676,42473,,fourchette,497160,414300,223722,223722,331440,223 722 € à 331 440 €,2386,271052,271052,163334,1211760,-1654,À_REGROUPER,PROJET_GLOBAL_VALIDE,EPCI-200071371,"En tant que propriétaire du groupe scolaire ECOLE PRIMAIRE PUBLIQUE PAUL PAINLEVE, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 2762 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Bâgé-Dommartin (01), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (2762 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 41 310 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 223 722 € à 331 440 €. Gain net annuel mairie (fourchette) : -1 406 € à 15 674 €/an. ROI part fonds (fourchette) : — à 10.4 ans.",43879,31450,12429,12,16797,-1406,-1406,15674,-1 406 € à 15 674 €/an,-3833,,,10.4,— à 10.4 ans,45,70,80,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,56,⚡ Tiède,Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 80 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,mairie@bage-dommartin.fr,ENGIE HOME SERVICES,14.7,fabienne.merite@engie.com,12,20 à 49 salariés,20,Rénovation Lourde,221,12,10,Été 2026 + Automne 2026,46.31568959102712,4.945863028651134
0010369W,01025,200071371,200071371,Ecole primaire,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Bâgé-Dommartin,1208,1900,D (241 kWh/m²/an),2019,D,291128,241,64601,29070,20349,,fourchette,217440,181200,97848,97848,144960,97 848 € à 144 960 €,1044,118548,118548,71436,1211760,-1654,À_REGROUPER,PROJET_GLOBAL_VALIDE,EPCI-200071371,"En tant que propriétaire du groupe scolaire Ecole primaire, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1208 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Bâgé-Dommartin (01), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1208 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 18 068 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 97 848 € à 144 960 €. Gain net annuel mairie (fourchette) : 1 158 € à 8 755 €/an. ROI part fonds (fourchette) : 8.2 à 102.4 ans.",19191,13755,5436,12,9879,1158,1158,8755,1 158 € à 8 755 €/an,-5,102.4,102.4,8.2,8.2 à 102.4 ans,45,70,80.3,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 80.3 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,53,⚡ Tiède,Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 80.3 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,mairie@bage-dommartin.fr,ENGIE HOME SERVICES,13.4,fabienne.merite@engie.com,12,20 à 49 salariés,20,Rénovation Lourde,97,6,9,Été 2026 + Automne 2026,46.336850915916195,4.990869747115698
0010993Z,01173,240100750,240100750,Ecole élémentaire Les Vertes Campagnes,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Gex,4887,1975,D (203 kWh/m²/an),2014,D,991670,202.92,220052,99023,54463,,fourchette,586440,488700,263898,263898,390960,263 898 € à 390 960 €,2580,319962,319962,192900,1129260,21304,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-240100750,"En tant que propriétaire du groupe scolaire Ecole élémentaire Les Vertes Campagnes, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 4887 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Gex (01), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (4887 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 48 754 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 263 898 € à 390 960 €. Gain net annuel mairie (fourchette) : 2 677 € à 39 052 €/an. ROI part fonds (fourchette) : 4.9 à 119.5 ans.",51786,37125,14661,12,47237,2677,2677,39052,2 677 € à 39 052 €/an,13569,119.5,119.5,4.9,4.9 à 119.5 ans,45,55,80,false,,42,❄ Froid,,mairie@ville-gex.fr,AQUATAIR,25.4,aquatair@ventimeca.com,12,20 à 49 salariés,20,Rénovation Moyenne,391,24,6,Été 2026 + Automne 2026,46.325075422550285,6.052353713230102
0011115G,01263,200070118,200070118,Ecole maternelle,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Montmerle-sur-Saône,4044,0,D (231 kWh/m²/an),2019,D,935418,231.31,207569,93406,51373,,fourchette,485280,404400,218376,218376,323520,218 376 € à 323 520 €,2135,264769,264769,159625,485280,8520,PACK_FINANÇABLE_EPCI,SOUS_SEUIL_A_CREUSER,EPCI-200070118,"En tant que propriétaire du groupe scolaire Ecole maternelle, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 4044 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Montmerle-sur-Saône (01), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (4044 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 40 344 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 218 376 € à 323 520 €. Gain net annuel mairie (fourchette) : 8 520 € à 40 915 €/an. ROI part fonds (fourchette) : 3.9 à 31.1 ans.",42853,30721,12132,12,50553,8520,8520,40915,8 520 € à 40 915 €/an,18795,31.1,31.1,3.9,3.9 à 31.1 ans,45,55,80.1,false,,62,⚡ Tiède,,contact@mairie-montmerle.fr,ENGIE HOME SERVICES,11.5,fabienne.merite@engie.com,12,20 à 49 salariés,20,Rénovation Moyenne,324,24,5,Été 2026 + Automne 2026,46.079596231266926,4.76057582735909
0030834R,03118,200071389,200071389,Ecole primaire Malcourlet,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Gannat,1829,0,E (220 kWh/m²/an),,Estimé,402380,220,89288,40180,22099,,fourchette,219480,182900,98766,98766,146320,98 766 € à 146 320 €,966,119748,119748,72194,219480,2718,PACK_FINANÇABLE_EPCI,SOUS_SEUIL_A_CREUSER,EPCI-200071389,"En tant que propriétaire du groupe scolaire Ecole primaire Malcourlet, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1829 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Gannat (03), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1829 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 18 246 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 98 766 € à 146 320 €. Gain net annuel mairie (fourchette) : 2 718 € à 16 956 €/an. ROI part fonds (fourchette) : 4.3 à 44.1 ans.",19381,13894,5487,12,20799,2718,2718,16956,2 718 € à 16 956 €/an,7138,44.1,44.1,4.3,4.3 à 44.1 ans,45,55,79.8,false,,55,⚡ Tiède,,mairie@ville-gannat.fr,PRO CLIM ENERGIES,19.5,e.martin@proclimenergies.com,12,20 à 49 salariés,20,Rénovation Moyenne,146,6,9,Été 2026 + Automne 2026,46.087768733363944,3.2010976400604645
0030198Z,03264,200071363,200071363,Ecole élémentaire Nicolas Larbaud Marie Curie,Enseignement,ETAT,MINISTERE DE L'EDUCATION NATIONALE,Saint-Yorre,3445,1875,E (350 kWh/m²/an),2017,E,1205750,350,267556,120400,84280,,fourchette,620100,516750,403065,403065,413400,403 065 € à 413 400 €,2976,214059,214059,203724,1184940,84539,FINANÇABLE_SOLO,PROJET_GLOBAL_VALIDE,SOLO,"En tant que propriétaire du groupe scolaire Ecole élémentaire Nicolas Larbaud Marie Curie, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 3445 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Saint-Yorre (03), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (3445 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 38 311 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 403 065 € à 413 400 €. Gain net annuel mairie (fourchette) : 43 940 € à 53 090 €/an. ROI part fonds (fourchette) : 3.8 à 4.9 ans.",40340,24837,15503,12,80060,43940,43940,53090,43 940 € à 53 090 €/an,39124,4.9,4.9,3.8,3.8 à 4.9 ans,65,70,80.1,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 80.1 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,92,🔥 Chaud,PAC surdimensionnée pour bâtiment isolé (ITE) : 80.1 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,mairie@ville-saint-yorre.fr,PRO CLIM ENERGIES,8.2,e.martin@proclimenergies.com,12,20 à 49 salariés,20,Rénovation Lourde,276,12,12,Été 2026 + Automne 2026,46.066548291972516,3.461460538685245
